Record ID,First Name,Last Name,Full Name,Job Title,Company Name,Email,Phone Number,Country/Region,Lead Status,Lifecycle Stage,Original Source,Contact Owner,Create Date,Last Modified Date,Notes,Lead Score
100236662,Amir,Mehta,Amir Mehta,Founder,Bakker and Co,amirm@bakker.com.au,48689694971,poland,contacted,Opportunity,Social Media,Marcus Wong,2026-01-22,2026-06-12,Connected on LinkedIn after commenting on our post. No response yet. possible duplicate — verify before contacting.,
100236663,Elin,Papadopoulos,Elin Papadopoulos,,Sato Ventures,elin.p@sato.com,+62 877-3765-9024,indonesia,closed lost,Opportunity,,Fatima Rahman,2026-01-30,2026-05-28,Googled us and ended up on the contact page before booking a demo. No response yet.,
100236664,Ismail,Christensen,Ismail Christensen,,Zahra Group,i.christensen@zahra.com,+39 357 742 6765,italy,connected,Other,,Hana Kobayashi,2026-04-22,,Manually added by sales after a phone call from a cold outreach list. Not interested for now.,
100236665,Aiko,Malik,Aiko Malik,,Ho Bros Co,a.malik@hobros.co,+86 132 6855 7257,china,qualified,Other,Paid Search,Wei Chen,2026-01-11,2026-01-11,Booked a demo via the book-a-demo page after clicking a google ad. No response yet.,
100236666,Rin,Yoon,Rin Yoon,Operations Lead,Kilat Retail Inc.,r.yoon@kilatretail.com.au,+91 70775 34226,india,contacted,Lead,,Diego Alvarez,2025-10-08,2025-10-08,Found us through organic google search then landed on the contact page.,
100236667,Rin,Yoon,Rin Yoon,Operations Lead,Kilat Retail and Co,rinyoon@kilatretail.com.au,917077534226,india,contacted,Lead,,Diego Alvarez,2025-10-08,2025-10-08,Found us through organic google search then landed on the contact page. possible duplicate — verify before contacting.,
100236668,Amir,Reyes,Amir Reyes,Head of Growth,Popescu Pte Ltd,amirr@popescu.sg,+63 960 681 7361,philippines,closed lost,Lead,Other Campaigns,Grace Osei,2026-06-04,2026-06-12,"Manually added by sales after a phone call from a cold outreach list. Very interested, wants pricing call.",
100236669,Amir,Reyes,Amir Reyes,Head of Growth,Popescu Ventures,amirreyes@popescu.sg,+63 960 681 7361,philippines,closed lost,Lead,Other Campaigns,Grace Osei,2026-06-04,2026-06-12,"Manually added by sales after a phone call from a cold outreach list. Very interested, wants pricing call. possible duplicate — verify before contacting.",
100236670,Fatima,Fall,Fatima Fall,,Ng Freight Co,fatima.f@ngfreight.com.au,+60 16-635 8051,malaysia,connected,Marketing Qualified Lead,Organic Search,Marcus Wong,2026-01-17,,Found us through organic google search then landed on the homepage. Not interested for now.,
100236671,So-young,Petersen,So-young Petersen,Founder,Park Biotech Analytics,so-young.p@parkbiotech.sg,+31 6 3693 9859,netherlands,closed lost,Opportunity,Other Campaigns,Priya Nair,2025-10-13,,"Other - reached out via our general info@ inbox. Great fit, prioritizing.",
100236672,Zara,Nair,Zara Nair,Head of Growth,Hansen Digital Ventures,zaran@hansendigital.io,+880 1451-320593,bangladesh,qualified,Opportunity,Direct Traffic,Grace Osei,2025-09-23,2026-06-18,Filled out the form on the contact page.,
100236673,Chidi,Sow,Chidi Sow,Operations Lead,Zahra Group,chidi.s@zahra.io,+44 7800 790685,united kingdom,opportunity,Customer,,Hana Kobayashi,2025-09-29,,Filled out the form on the comparison-vs-hubspot page.,
100236674,Leila,Wu,Leila Wu,,Martinez Labs,leila.wu@martinez.biz,+33 6 35 72 69 14,france,contacted,Customer,,Noah Bennett,2026-04-23,2026-04-25,Googled us and ended up on the blog post on lead scoring before booking a demo.,
100236675,Ines,Wu,Ines Wu,Finance Manager,Martinez Labs,i.wu@martinez.biz,+45 26 40 32 33,denmark,closed lost,Opportunity,Direct Traffic,Hana Kobayashi,2025-10-07,2025-11-15,Filled out the form on the case study page.,
100236676,Sarah,Silva,Sarah Silva,Founder,Fischer Trading Studio,sarahs@fischertrading.io,+44 7979 369743,united kingdom,new,Customer,Other Campaigns,Hana Kobayashi,2026-02-17,2026-04-19,Other - reached out via our general info@ inbox.,
100236677,Nadia,Ferrari,Nadia Ferrari,,Kilat Retail Solutions,n.ferrari@kilatretail.com.au,+44 7844 149965,united kingdom,opportunity,Marketing Qualified Lead,,Fatima Rahman,2026-04-30,2026-05-25,Filled out the form on the book-a-demo page. Qualifying now.,
100236678,Haruto,Aina,Haruto Aina,,Zhang Inc.,harutoa@zhang.sg,+65 8808 7703,singapore,closed lost,,Referrals,Priya Nair,2026-01-22,,"Referred by Farid Wang, warm intro. Not interested for now.",
100236679,Zara,Johnson,Zara Johnson,Head of Growth,Yang Freight Analytics,zaraj@yangfreight.biz,+45 24 30 73 63,denmark,closed lost,Marketing Qualified Lead,Other Campaigns,Elena Popescu,2026-01-05,2026-03-09,Other - walked into our office without an appointment.,80.0
100236680,Zara,Johnson,Zara Johnson,Head of Growth,Yang Freight Trading Co,zara.johnson@yangfreight.biz,+45 24 30 73 63,denmark,closed lost,Marketing Qualified Lead,Other Campaigns,Elena Popescu,2026-01-05,2026-03-09,Other - walked into our office without an appointment. possible duplicate — verify before contacting.,80.0
100236681,Amir,Russo,Amir Russo,,Ho Bros and Co,amirr@hobros.net,+39 393 230 4042,italy,qualified,Sales Qualified Lead,,Elena Popescu,2026-01-11,,Connected on LinkedIn after commenting on our post.,
100236682,Amir,Russo,Amir Russo,,Ho Bros and Studio,a.russo@hobros.net,+39 393 230 4042,italy,qualified,Sales Qualified Lead,,Elena Popescu,2026-01-11,2026-01-11,Connected on LinkedIn after commenting on our post. possible duplicate — verify before contacting.,
100236683,Michael,Schulz,Michael Schulz,Founder,Acme Trading,michaels@acme.io,+45 21 38 35 84,denmark,qualified,Opportunity,,Priya Nair,2026-02-22,2026-04-04,"Filled out the form on the contact page. Connected, sending proposal.",31.0
100236684,Rachel,Martins,Rachel Martins,Finance Manager,Bennett Trading,rachelm@bennett.co,+84 96 322 8088,vietnam,opportunity,Other,,Rohan Mehta,2026-02-22,2026-06-02,"Scanned the QR code at our APAC Logistics Summit booth. Very interested, wants pricing call.",
100236685,Diego,Williams,Diego Williams,,Foster and Co,diegow@foster.co,+86 134 4841 8377,china,closed lost,Lead,Other Campaigns,Diego Alvarez,2025-12-10,2026-02-12,Other - reached out via our general info@ inbox. Qualifying now.,
100236686,Diego,Mehta,Diego Mehta,,Patel Fintech Retail Group,diego.m@patelfintech.com,+852 9194 1462,hong kong,contacted,Sales Qualified Lead,,Hana Kobayashi,2025-12-14,,"Found us through organic google search then landed on the pricing page. Great fit, prioritizing.",
100236687,Min-jun,Lau,Min-jun Lau,,Costa Trading Holdings,min-jun.l@costatrading.biz,+852 7330 2072,hong kong,closed lost,Opportunity,,Marcus Wong,2025-10-04,2026-04-16,Googled us and ended up on the blog post on lead scoring before booking a demo. Not interested for now.,
100236688,Matteo,Wagner,Matteo Wagner,Founder,Yap Ventures Inc.,m.wagner@yapventures.biz,+63 960 652 3178,philippines,opportunity,Other,,Elena Popescu,2026-01-09,2026-05-30,Manually added by sales after a phone call from a cold outreach list. No response yet.,
100236689,Amir,Ndiaye,Amir Ndiaye,Operations Lead,Hansen Digital Studio,a.ndiaye@hansendigital.com.au,+86 134 6279 5076,china,closed lost,Opportunity,Social Media,Grace Osei,2025-10-22,,"Linkedin dm inbound asking about pricing. Left voicemail, will retry.",
100236690,Ryan,Pedersen,Ryan Pedersen,,Verma Consulting Freight Solutions,r.pedersen@vermaconsulting.net,+48 620 180 230,poland,qualified,Other,Referrals,Diego Alvarez,2026-05-06,2026-05-06,"Referred by Amina Li, warm intro.",
100236691,Musa,Romano,Musa Romano,VP Sales,Lindqvist AB Pte. Ltd.,musa.romano@lindqvistab.co,+7 931 727 35 18,russia,opportunity,,Other Campaigns,Marcus Wong,2026-03-13,,Other - reached out via our general info@ inbox. No response yet.,
100236692,Hui Fang,Chen,Hui Fang Chen,Founder,Schmidt AG Digital,huifangc@schmidtag.co,+65 9500 2684,singapore,qualified,Lead,Offline Sources,Diego Alvarez,2025-12-29,2026-03-08,"Scanned the QR code at our Mobile World Congress booth. Very interested, wants pricing call.",
100236693,Arjun,Diallo,Arjun Diallo,Marketing Director,Johnson Trading Co,arjun.diallo@johnson.biz,+61 475 438 761,australia,connected,Marketing Qualified Lead,Other Campaigns,Rohan Mehta,2026-05-26,2026-05-29,Other - walked into our office without an appointment. Qualifying now.,
100236694,Hassan,Greco,Hassan Greco,Operations Lead,Fischer Trading Digital,h.greco@fischertrading.sg,+55 11 96930-9385,brazil,qualified,Other,Other Campaigns,Elena Popescu,2025-11-15,,Manual - added after inbound phone call. Not interested for now.,
100236695,Ava,Frimpong,Ava Frimpong,Head of Growth,Jung Studio Holdings,a.frimpong@jungstudio.co,+49 179 7195859,germany,closed won,Lead,Social Media,Noah Bennett,2026-06-18,2026-06-19,Saw our post about replacing hubspot and commented. Qualifying now.,
100236696,Fatima,Romano,Fatima Romano,Marketing Director,Choi Logistics Freight Solutions,fatimar@choilogistics.net,+1 287 555 0139,united states,opportunity,Other,,Marcus Wong,2026-01-13,2026-01-31,Booked a demo via the book-a-demo page after clicking a google ad.,
100236697,,,Fatima Romano,Marketing Director,Choi Logistics Freight Consulting,f.romano@choilogistics.net,+1 287 555 0139,united states,opportunity,Other,,Marcus Wong,2026-01-13,2026-01-31,Booked a demo via the book-a-demo page after clicking a google ad.,
100236698,Adam,Dubois,Adam Dubois,,Costa Trading Freight,adam.d@costatrading.sg,+45 21 95 92 10,denmark,opportunity,Lead,,Noah Bennett,2026-03-01,2026-03-13,"Referred by Divya Ocampo, warm intro.",
100236699,,,Adam Dubois,,Costa Trading Inc.,a.dubois@costatrading.sg,4521959210,denmark,opportunity,Lead,,Noah Bennett,2026-03-01,2026-03-13,"Referred by Divya Ocampo, warm intro. possible duplicate — verify before contacting.",
100236700,Lars,Huang,Lars Huang,Finance Manager,Rossi SRL Digital,lars.huang@rossisrl.io,+34 657 429 229,spain,contacted,Opportunity,,Rohan Mehta,2025-12-06,,"Googled us and ended up on the product tour page before booking a demo. Connected, sending proposal.",
100236701,Sara,Joshi,Sara Joshi,Operations Lead,Fischer Trading Trading Co,sara.joshi@fischertrading.co,+63 936 830 5767,philippines,opportunity,Marketing Qualified Lead,,Priya Nair,2026-06-14,,"Met her at the Singapore FinTech Festival 2026 booth, scanned our QR code.",
100236702,Youssef,Rao,Youssef Rao,,Larsen AS Inc,youssef.r@larsenas.sg,+852 6391 4829,hong kong,closed won,Other,Other Campaigns,Priya Nair,2026-04-21,,"Manually added by sales after a phone call from a cold outreach list. Great fit, prioritizing.",
100236703,Kofi,Greco,Kofi Greco,,Adeyemi Logistics Freight,kofi.greco@adeyemilogistics.com.au,+66 6 9913 1995,thailand,contacted,,,Fatima Rahman,2026-06-05,2026-06-19,Booked a demo via the book-a-demo page after clicking a google ad.,
100236704,Michael,Chua,Michael Chua,,Kowalski Robotics,m.chua@kowalski.sg,+52 55 7401 5079,mexico,opportunity,Customer,,Noah Bennett,2025-11-23,2025-11-27,Manually added by sales after a phone call from a cold outreach list. Qualifying now.,29.0
100236705,,,Michael Chua,,Kowalski Freight,michaelc@kowalski.sg,+52 55 7401 5079,mexico,opportunity,Customer,,Noah Bennett,2025-11-23,2025-11-27,Manually added by sales after a phone call from a cold outreach list. Qualifying now.,29.0
100236706,Chiara,Han,Chiara Han,VP Sales,Lau Ventures,chiara.h@lau.io,+48 581 939 321,poland,closed won,Sales Qualified Lead,Referrals,Rohan Mehta,2025-09-27,2026-02-27,"Referred by Ngozi Almeida, warm intro. Left voicemail, will retry.",
100236707,Leila,Kapoor,Leila Kapoor,,Martinez Group,leilak@martinez.com.au,+234 803 104 8316,nigeria,connected,Lead,Other Campaigns,Grace Osei,2025-10-24,,"Manual - added after inbound phone call. Left voicemail, will retry.",
100236708,Catarina,Li,Catarina Li,Marketing Director,Choi Logistics Pte Ltd,c.li@choilogistics.io,+65 9208 1855,singapore,contacted,Other,,Hana Kobayashi,2025-11-07,,He scanned our QR code at the Web Summit 2026 booth.,
100236709,Emily,Christensen,Emily Christensen,,Rao Ventures Trading Co,e.christensen@raoventures.net,+61 499 123 915,australia,contacted,Marketing Qualified Lead,Social Media,Grace Osei,2025-10-23,2026-02-09,Saw our post about replacing hubspot and commented.,
100236710,Bashir,Schmidt,Bashir Schmidt,Finance Manager,Larsen AS Trading,bashir.schmidt@larsenas.io,+880 1912-860609,bangladesh,connected,,,Elena Popescu,2025-09-17,2026-02-19,Filled out the form on the book-a-demo page. Not interested for now.,
100236711,Ismail,Rao,Ismail Rao,Founder,Reddy Holdings Consulting,ismail.r@reddyholdings.com.au,+46 70 609 65 63,sweden,opportunity,Sales Qualified Lead,Organic Search,Grace Osei,2026-05-13,,"Googled us and ended up on the contact page before booking a demo. Very interested, wants pricing call.",
100236712,Elena,Rao,Elena Rao,Operations Lead,Reddy Holdings Consulting,e.rao@reddyholdings.com.au,+7 943 486 88 73,russia,opportunity,Sales Qualified Lead,,Priya Nair,2026-06-07,2026-06-07,Filled out the form on the contact page.,
100236713,Wei Chen,Nguyen,Wei Chen Nguyen,Founder,Wang Manufacturing Co,weichenn@wangmanufacturing.io,+92 310 4094434,pakistan,closed won,,,Fatima Rahman,2026-06-15,2026-06-15,"Referred by Divya Wu, warm intro.",
100236714,Priscilla,Silva,Priscilla Silva,Finance Manager,Chen Digital Holdings,priscillas@chendigital.co,+44 7979 428359,united kingdom,contacted,Other,,Fatima Rahman,2026-02-17,2026-05-12,"Googled us and ended up on the book-a-demo page before booking a demo. Left voicemail, will retry.",
100236715,Mei Ling,Zhang,Mei Ling Zhang,Head of Growth,Mekong Ltd,meilingz@mekong.sg,+212 6 41 18 25 20,morocco,connected,Customer,,Noah Bennett,2026-01-01,2026-01-07,"Referred by Priscilla Sato, warm intro.",
100236716,Thanh,Camara,Thanh Camara,,Yoon Retail Consulting,t.camara@yoonretail.net,+33 6 96 47 55 86,france,closed lost,Sales Qualified Lead,Organic Search,Wei Chen,2025-10-16,2025-10-16,"Googled us and ended up on the pricing page before booking a demo. Great fit, prioritizing.",
100236717,Amina,Kapoor,Amina Kapoor,,Sato Inc,amina.kapoor@sato.com.au,+61 468 478 954,australia,qualified,,Direct Traffic,Hana Kobayashi,2025-09-02,,"Filled out the form on the contact page. Very interested, wants pricing call.",
100236718,Olivia,Sy,Olivia Sy,Operations Lead,Toure Consulting Holdings,olivias@toureconsulting.net,+351 95 263 8936,portugal,qualified,Other,Direct Traffic,Priya Nair,2026-03-29,2026-04-14,Filled out the form on the contact page. No response yet.,
100236719,Siti,Lim,Siti Lim,Head of Growth,Sharma Enterprises Consulting,siti.lim@sharmaenterprises.net,+82 10-1444-5240,south korea,connected,Customer,,Noah Bennett,2025-10-27,2026-05-14,Saw our post about replacing hubspot and commented. Qualifying now.,
100236720,Daniel,Liu,Daniel Liu,,Singh Logistics Analytics,daniel.l@singhlogistics.sg,+65 8674 9451,singapore,new,Other,Direct Traffic,Marcus Wong,2025-11-01,2025-12-30,"Filled out the form on the case study page. Left voicemail, will retry.",
100236721,Julien,Nielsen,Julien Nielsen,Head of Growth,Reddy Holdings Trading Co,j.nielsen@reddyholdings.io,+55 11 98951-1670,brazil,closed won,Customer,Offline Sources,Marcus Wong,2025-12-08,2026-01-21,"Met at the booth during Singapore FinTech Festival 2026, said they'd follow up over email.",
100236722,Ismail,Huang,Ismail Huang,,Jung Studio Solutions,ismail.huang@jungstudio.com,+31 6 3313 6582,netherlands,opportunity,Customer,Social Media,Priya Nair,2025-09-08,2025-12-12,"Connected on LinkedIn after commenting on our post. Connected, sending proposal.",
100236723,Antoine,Sharma,Antoine Sharma,VP Sales,Osei Pte. Ltd.,antoine.sharma@osei.io,+39 387 783 8749,italy,opportunity,Marketing Qualified Lead,Organic Search,Grace Osei,2025-10-17,2025-12-13,"Found us through organic google search then landed on the case study page. Very interested, wants pricing call.",
100236724,Bashir,Verma,Bashir Verma,Operations Lead,Sayed Trading Ltd,bashir.v@sayedtrading.com,+971 50 749 1877,uae,qualified,Marketing Qualified Lead,Offline Sources,Priya Nair,2026-05-22,,Scanned the QR code at our Web Summit 2026 booth. Not interested for now.,
100236725,Youssef,Danso,Youssef Danso,VP Sales,Nimbus Inc,y.danso@nimbus.com,+49 158 7324612,germany,opportunity,Other,,Elena Popescu,2026-02-15,2026-02-15,"Met her at the Mobile World Congress booth, scanned our QR code. Connected, sending proposal.",
100236726,Sigrid,Al-Sayed,Sigrid Al-Sayed,Finance Manager,Liu Trading Robotics,sigrida@liutrading.com,+234 805 905 6023,nigeria,contacted,Other,,Marcus Wong,2026-04-18,2026-05-14,"Found us through organic google search then landed on the comparison-vs-hubspot page. Very interested, wants pricing call.",
100236727,Marcus,Owusu,Marcus Owusu,,Reyes Ventures,marcus.o@reyes.net,+46 70 488 50 12,sweden,opportunity,Customer,,Fatima Rahman,2025-09-13,2025-10-25,Saw our post about replacing hubspot and commented.,
100236728,Matteo,Nielsen,Matteo Nielsen,VP Sales,Goh Digital Inc.,matteo.n@gohdigital.biz,+81 81-5118-3483,japan,contacted,Sales Qualified Lead,Other Campaigns,Marcus Wong,2025-11-24,,"Other - walked into our office without an appointment. Left voicemail, will retry.",
100236729,Sarah,Zhang,Sarah Zhang,Finance Manager,BluePeak Ltd,sarah.z@bluepeak.com.au,+34 637 942 588,spain,new,Other,Referrals,Priya Nair,2026-04-08,2026-05-08,"Referred by Francesca Ricci, warm intro. Left voicemail, will retry.",
100236730,Amir,Becker,Amir Becker,VP Sales,Hansen Digital Co,amirb@hansendigital.com,+351 91 844 1998,portugal,opportunity,Customer,,Grace Osei,2026-05-18,2026-05-23,Connected on LinkedIn after commenting on our post.,
100236731,Seo-yeon,Agyemang,Seo-yeon Agyemang,Head of Growth,Ivanova Group,s.agyemang@ivanova.io,+31 6 8434 2618,netherlands,closed won,Customer,Offline Sources,Hana Kobayashi,2025-11-05,,He scanned our QR code at the Mobile World Congress booth.,
100236732,Seo-yeon,Agyemang,Seo-yeon Agyemang,Head of Growth,Ivanova Freight Solutions,seo-yeonagyemang@ivanova.io,31684342618,netherlands,closed won,Customer,Offline Sources,Hana Kobayashi,2025-11-05,2026-01-13,He scanned our QR code at the Mobile World Congress booth. possible duplicate — verify before contacting.,
